,Price_Lag_10,log_close/mean_10,log_return_10,Price_Lag_20,log_close/mean_20,log_return_20,Price_Lag_50,log_close/mean_50,log_return_50,mean_close/mean_10,mean_log_returns_10,log_close/mean_10-mean_close/mean_10,log_return_10-mean_log_returns_10,mean_close/mean_20,mean_log_returns_20,log_close/mean_20-mean_close/mean_20,log_return_20-mean_log_returns_20,mean_close/mean_50,mean_log_returns_50,log_close/mean_50-mean_close/mean_50,log_return_50-mean_log_returns_50,Date,Year,Month,Week_Number,Price
1426,1205.8,-0.007582158565965621,-0.011762387958544613,1206.7,-0.008535259023725643,-0.012508501982794615,1231.1,-0.013967617613639105,-0.03252721955680869,-0.007582158565965621,-0.011762387958544613,0.0,0.0,-0.008535259023725643,-0.012508501982794615,0.0,0.0,-0.013967617613639105,-0.03252721955680869,0.0,0.0,2018-10-01,2018,10,40,1207.0
1427,1202.9,0.004833535143619239,0.0034026340975046023,1196.6,0.003789274632642297,0.008653740141600124,1225.6,-0.000902657933253297,-0.015292577888795266,0.004833535143619239,0.0034026340975046023,0.0,0.0,0.003789274632642297,0.008653740141600124,0.0,0.0,-0.000902657933253297,-0.015292577888795266,0.0,0.0,2018-10-02,2018,10,40,1202.9
1428,1208.3,0.0018805600622765046,-0.004479105033235435,1201.3,0.0003201110854365148,0.0013310042726977017,1225.5,-0.00393107771087185,-0.01861361596814024,0.0018805600622765046,-0.004479105033235435,0.0,0.0,0.0003201110854365148,0.0013310042726977017,0.0,0.0,-0.00393107771087185,-0.01861361596814024,0.0,0.0,2018-10-03,2018,10,40,1201.6
1429,1211.3,0.0016074830532123022,-0.008040161012886257,1204.3,-0.0006489238906909759,-0.002244483256563982,1231.8,-0.004512108705006476,-0.024822512243072654,0.0016074830532123022,-0.008040161012886257,0.0,0.0,-0.0006489238906909759,-0.002244483256563982,0.0,0.0,-0.004512108705006476,-0.024822512243072654,0.0,0.0,2018-10-04,2018,10,40,1205.6
1430,1201.3,0.004572481674889828,0.0035730645849562175,1200.4,0.002458227992706709,0.004322533746073509,1225.7,-0.0008556391449596518,-0.01653474103483384,0.004572481674889828,0.0035730645849562175,0.0,0.0,0.002458227992706709,0.004322533746073509,0.0,0.0,-0.0008556391449596518,-0.01653474103483384,0.0,0.0,2018-10-05,2018,10,40,1191.5
1431,1204.4,-0.006116380543928204,-0.010768500068781987,1199.8,-0.008960989058831309,-0.006941858680195898,1232.7,-0.011936864093935592,-0.033993868018676994,-0.006116380543928204,-0.010768500068781987,0.0,0.0,-0.008960989058831309,-0.006941858680195898,0.0,0.0,-0.011936864093935592,-0.033993868018676994,0.0,0.0,2018-10-09,2018,10,41,1193.4
1432,1205.1,-0.003546577593265627,-0.009756174945364572,1202.2,-0.007001575455871513,-0.007346835517080091,1231.5,-0.009711364382013529,-0.03142656247261103,-0.003546577593265627,-0.009756174945364572,0.0,0.0,-0.007001575455871513,-0.007346835517080091,0.0,0.0,-0.009711364382013529,-0.03142656247261103,0.0,0.0,2018-10-10,2018,10,41,1227.6
1433,1199.1,0.02233123698152379,0.0234897683601936,1210.9,0.020558533644773145,0.013697158985260445,1233.6,0.01864288949492741,-0.004875680063483918,0.02233123698152379,0.0234897683601936,0.0,0.0,0.020558533644773145,0.013697158985260445,0.0,0.0,0.01864288949492741,-0.004875680063483918,0.0,0.0,2018-10-11,2018,10,41,1222.0
1434,1187.4,0.014881042964298022,0.028722817894965426,1208.2,0.015412767842441083,0.011357212026899818,1227.6,0.014163662567502396,-0.004572183014040397,0.014881042964298022,0.028722817894965426,0.0,0.0,0.015412767842441083,0.011357212026899818,0.0,0.0,0.014163662567502396,-0.004572183014040397,0.0,0.0,2018-10-12,2018,10,41,1230.3
1435,1196.2,0.01882188429017739,0.02810817645566658,1201.1,0.020969364728920532,0.024020238505678623,1220.1,0.020763537493599174,0.008325219484834813,0.01882188429017739,0.02810817645566658,0.0,0.0,0.020969364728920532,0.024020238505678623,0.0,0.0,0.020763537493599174,0.008325219484834813,0.0,0.0,2018-10-15,2018,10,42,1231.0
1436,1191.7,0.016140939788938963,0.03244598808769294,1205.8,0.020492873584825242,0.020683600129148254,1223.2,0.021202892343886268,0.006356471569600965,0.016140939788938963,0.03244598808769294,0.0,0.0,0.020492873584825242,0.020683600129148254,0.0,0.0,0.021202892343886268,0.006356471569600965,0.0,0.0,2018-10-16,2018,10,42,1227.4
1437,1207.0,0.01152946524884099,0.0167601688574651,1202.9,0.016548923565689187,0.020162802954969646,1217.7,0.018113196462683848,0.007934277442034994,0.01152946524884099,0.0167601688574651,0.0,0.0,0.016548923565689187,0.020162802954969646,0.0,0.0,0.018113196462683848,0.007934277442034994,0.0,0.0,2018-10-17,2018,10,42,1230.1
1438,1202.9,0.011487565772913341,0.02236015887471217,1208.3,0.017843812128270756,0.017881053841476778,1218.3,0.020114780717924476,0.00963902251437755,0.011487565772913341,0.02236015887471217,0.0,0.0,0.017843812128270756,0.017881053841476778,0.0,0.0,0.020114780717924476,0.00963902251437755,0.0,0.0,2018-10-18,2018,10,42,1228.7
1439,1201.6,0.00812275146692552,0.022302697863655387,1211.3,0.01598531114936361,0.014262536850769109,1221.0,0.018848285071895676,0.006286504762820825,0.00812275146692552,0.022302697863655387,0.0,0.0,0.01598531114936361,0.014262536850769109,0.0,0.0,0.018848285071895676,0.006286504762820825,0.0,0.0,2018-10-19,2018,10,42,1224.6
1440,1205.6,0.003222563988871716,0.01563689173156842,1201.3,0.01167990016953952,0.019209956316524713,1219.9,0.01542788902206604,0.0038453718891620333,0.003222563988871716,0.01563689173156842,0.0,0.0,0.01167990016953952,0.019209956316524713,0.0,0.0,0.01542788902206604,0.0038453718891620333,0.0,0.0,2018-10-22,2018,10,43,1236.8
1441,1191.5,0.009431464840591732,0.03731438129436068,1204.4,0.020255511203897843,0.026545881225578726,1219.0,0.025045844438994748,0.014496548351885883,0.009431464840591732,0.03731438129436068,0.0,0.0,0.020255511203897843,0.026545881225578726,0.0,0.0,0.025045844438994748,0.014496548351885883,0.0,0.0,2018-10-23,2018,10,43,1231.1
1442,1193.4,0.0017397954031973734,0.0311017025655876,1205.1,0.014564158595741939,0.02134552762022313,1198.9,0.019892762135555825,0.026503608939961187,0.0017397954031973734,0.0311017025655876,0.0,0.0,0.014564158595741939,0.02134552762022313,0.0,0.0,0.019892762135555825,0.026503608939961187,0.0,0.0,2018-10-24,2018,10,43,1232.4
1443,1227.6,0.002404706582375783,0.0039024439769319665,1199.1,0.014248217947143775,0.027392212337125393,1200.7,0.020422975465897074,0.02605876768584068,0.002404706582375783,0.0039024439769319665,0.0,0.0,0.014248217947143775,0.027392212337125393,0.0,0.0,0.020422975465897074,0.02605876768584068,0.0,0.0,2018-10-25,2018,10,43,1235.8
1444,1222.0,0.004037919717255377,0.011229672895338515,1187.4,0.015013417983525035,0.03995249079030407,1185.0,0.022336957540565472,0.04197575905764757,0.004037919717255377,0.011229672895338515,0.0,0.0,0.015013417983525035,0.03995249079030407,0.0,0.0,0.022336957540565472,0.04197575905764757,0.0,0.0,2018-10-26,2018,10,43,1227.6
1445,1230.3,-0.002400180148658746,-0.0021969983205421635,1196.2,0.007067109450215106,0.02591117813512426,1184.0,0.014958173401161456,0.03616250730163005,-0.002400180148658746,-0.0021969983205421635,0.0,0.0,0.007067109450215106,0.02591117813512426,0.0,0.0,0.014958173401161456,0.03616250730163005,0.0,0.0,2018-10-29,2018,10,44,1225.3
1446,1231.0,-0.0038121971162628286,-0.004641135229052713,1191.7,0.003814496833694441,0.027804852858640212,1184.2,0.012403382011445672,0.034118270857725064,-0.0038121971162628286,-0.004641135229052713,0.0,0.0,0.003814496833694441,0.027804852858640212,0.0,0.0,0.012403382011445672,0.034118270857725064,0.0,0.0,2018-10-30,2018,10,44,1215.0
1447,1227.4,-0.01124517730162717,-0.010154034180347835,1207.0,-0.004954782953886914,0.006606134677117269,1194.6,0.003624668175816657,0.01693267547644332,-0.01124517730162717,-0.010154034180347835,0.0,0.0,-0.004954782953886914,0.006606134677117269,0.0,0.0,0.003624668175816657,0.01693267547644332,0.0,0.0,2018-10-31,2018,10,44,1238.6
1448,1230.1,0.0073009290387351265,0.006886242629221172,1202.9,0.012822042716555689,0.029246401503933556,1200.0,0.022224805941383607,0.03166015272786888,0.0073009290387351265,0.006886242629221172,0.0,0.0,0.012822042716555689,0.029246401503933556,0.0,0.0,0.022224805941383607,0.03166015272786888,0.0,0.0,2018-11-01,2018,11,44,1233.3
1449,1228.7,0.002638684625180514,0.003736803698416822,1201.6,0.007238491876223145,0.026039501562072062,1203.3,0.017441418118942443,0.024625721127825587,0.002638684625180514,0.003736803698416822,0.0,0.0,0.007238491876223145,0.026039501562072062,0.0,0.0,0.017441418118942443,0.024625721127825587,0.0,0.0,2018-11-02,2018,11,44,1232.3
1450,1224.6,0.0012017280344536804,0.006268081900223382,1205.6,0.0053375987164602234,0.02190497363179182,1194.0,0.01599843041853444,0.03157332699152996,0.0012017280344536804,0.006268081900223382,0.0,0.0,0.0053375987164602234,0.02190497363179182,0.0,0.0,0.01599843041853444,0.03157332699152996,0.0,0.0,2018-11-05,2018,11,45,1226.3
1451,1236.8,-0.0028256542434046505,-0.008525893065177106,1191.5,-0.0009617814889360112,0.028788488229183534,1213.3,0.010903227020672831,0.010657585710152954,-0.0028256542434046505,-0.008525893065177106,0.0,0.0,-0.0009617814889360112,0.028788488229183534,0.0,0.0,0.010903227020672831,0.010657585710152954,0.0,0.0,2018-11-06,2018,11,45,1228.7
1452,1231.1,-0.0006752826477104241,-0.0019513787800436403,1193.4,-0.0004434598894046844,0.029150323785544094,1216.0,0.012649045205827191,0.01038991634741337,-0.0006752826477104241,-0.0019513787800436403,0.0,0.0,-0.0004434598894046844,0.029150323785544094,0.0,0.0,0.012649045205827191,0.01038991634741337,0.0,0.0,2018-11-07,2018,11,45,1225.1
1453,1232.4,-0.0030156100932828772,-0.005941014422388071,1227.6,-0.0032759928574150766,-0.0020385704454561884,1214.4,0.009538449317922465,0.008772345658759305,-0.0030156100932828772,-0.005941014422388071,0.0,0.0,-0.0032759928574150766,-0.0020385704454561884,0.0,0.0,0.009538449317922465,0.008772345658759305,0.0,0.0,2018-11-08,2018,11,45,1208.6
1454,1235.8,-0.014359423294636091,-0.02225586869942106,1222.0,-0.01629054716480656,-0.011026195804082504,1211.5,-0.003973561098345149,-0.0023965963291223756,-0.014359423294636091,-0.02225586869942106,0.0,0.0,-0.01629054716480656,-0.011026195804082504,0.0,0.0,-0.003973561098345149,-0.0023965963291223756,0.0,0.0,2018-11-09,2018,11,45,1201.4
1455,1227.6,-0.018195366838650424,-0.021573500329519883,1230.3,-0.021088697266172747,-0.02377049865006204,1205.0,-0.009889344037015272,-0.002992023508694284,-0.018195366838650424,-0.021573500329519883,0.0,0.0,-0.021088697266172747,-0.02377049865006204,0.0,0.0,-0.009889344037015272,-0.002992023508694284,0.0,0.0,2018-11-13,2018,11,46,1210.1
1456,1225.3,-0.009736758885763691,-0.01248271115139408,1231.0,-0.013021209732490319,-0.017123846380446766,1206.7,-0.0027299287267948447,0.002813639724451571,-0.009736758885763691,-0.01248271115139408,0.0,0.0,-0.013021209732490319,-0.017123846380446766,0.0,0.0,-0.0027299287267948447,0.002813639724451571,0.0,0.0,2018-11-14,2018,11,46,1215.0
1457,1215.0,-0.005695682915121514,0.0,1227.4,-0.008474279714427893,-0.010154034180347835,1196.6,0.0010079151833032765,0.01525987481871742,-0.005695682915121514,0.0,0.0,0.0,-0.008474279714427893,-0.010154034180347835,0.0,0.0,0.0010079151833032765,0.01525987481871742,0.0,0.0,2018-11-15,2018,11,46,1223.0
1458,1238.6,0.0021445710484292277,-0.012674852816788146,1230.1,-0.0016217423187265465,-0.005788610187566874,1201.3,0.007213197149279938,0.01790255295984296,0.0021445710484292277,-0.012674852816788146,0.0,0.0,-0.0016217423187265465,-0.005788610187566874,0.0,0.0,0.007213197149279938,0.01790255295984296,0.0,0.0,2018-11-16,2018,11,46,1225.3
1459,1233.3,0.004679174795048345,-0.006507791616541602,1228.7,0.0003958997894666315,-0.002770987918124764,1204.3,0.008746208307409306,0.017287226688966675,0.004679174795048345,-0.006507791616541602,0.0,0.0,0.0003958997894666315,-0.002770987918124764,0.0,0.0,0.008746208307409306,0.017287226688966675,0.0,0.0,2018-11-19,2018,11,47,1221.2
1460,1232.3,0.00223800853351104,-0.009048360083354547,1224.6,-0.002817024200785915,-0.00278027818313121,1200.4,0.005052045720444147,0.017179147294510595,0.00223800853351104,-0.009048360083354547,0.0,0.0,-0.002817024200785915,-0.00278027818313121,0.0,0.0,0.005052045720444147,0.017179147294510595,0.0,0.0,2018-11-20,2018,11,47,1228.0
1461,1226.3,0.0076513468786419715,0.0013853239391074274,1236.8,0.0030951759985079156,-0.007140569126069726,1199.8,0.010140821308026548,0.02323195348809505,0.0076513468786419715,0.0013853239391074274,0.0,0.0,0.0030951759985079156,-0.007140569126069726,0.0,0.0,0.010140821308026548,0.02323195348809505,0.0,0.0,2018-11-21,2018,11,47,1226.6
1462,1228.7,0.006682969458379331,-0.0017105856816423428,1231.1,0.002138270122390061,-0.0036619644616859184,1202.2,0.008598741807877107,0.020092902586821546,0.006682969458379331,-0.0017105856816423428,0.0,0.0,0.002138270122390061,-0.0036619644616859184,0.0,0.0,0.008598741807877107,0.020092902586821546,0.0,0.0,2018-11-23,2018,11,47,1222.4
1463,1225.1,0.0034746158797790004,-0.002206333887868673,1232.4,-0.0008831177900720246,-0.008147348310256822,1210.9,0.004979655416480089,0.009452254651935388,0.0034746158797790004,-0.002206333887868673,0.0,0.0,-0.0008831177900720246,-0.008147348310256822,0.0,0.0,0.004979655416480089,0.009452254651935388,0.0,0.0,2018-11-26,2018,11,48,1213.4
1464,1208.6,-0.004309146320248163,0.003963671580739449,1235.8,-0.007357079855576498,-0.01829219711868165,1208.2,-0.002495647084795959,0.004294687803556735,-0.004309146320248163,0.003963671580739449,0.0,0.0,-0.007357079855576498,-0.01829219711868165,0.0,0.0,-0.002495647084795959,0.004294687803556735,0.0,0.0,2018-11-27,2018,11,48,1223.6
1465,1201.4,0.002241804854677319,0.018309789860687143,1227.6,0.0011775482192808025,-0.0032637104688326766,1201.1,0.0055054837271788625,0.018559529716303758,0.002241804854677319,0.018309789860687143,0.0,0.0,0.0011775482192808025,-0.0032637104688326766,0.0,0.0,0.0055054837271788625,0.018559529716303758,0.0,0.0,2018-11-28,2018,11,48,1230.4
1466,1210.1,0.006122409872996128,0.01663631894737284,1225.3,0.006510909472002342,0.004153607795978846,1205.8,0.010643239909926615,0.020196072696074513,0.006122409872996128,0.01663631894737284,0.0,0.0,0.006510909472002342,0.004153607795978846,0.0,0.0,0.010643239909926615,0.020196072696074513,0.0,0.0,2018-11-29,2018,11,48,1226.0
1467,1215.0,0.0016408233918998995,0.009012760721507902,1215.0,0.0024785993705764117,0.009012760721507902,1202.9,0.006681324254263481,0.019021529496129758,0.0016408233918998995,0.009012760721507902,0.0,0.0,0.0024785993705764117,0.009012760721507902,0.0,0.0,0.006681324254263481,0.019021529496129758,0.0,0.0,2018-11-30,2018,11,48,1239.6
1468,1223.0,0.01131743141476692,0.01348189022642085,1238.6,0.013469625379311961,0.0008070374096327262,1208.3,0.017199339218905988,0.025574333880330737,0.01131743141476692,0.01348189022642085,0.0,0.0,0.013469625379311961,0.0008070374096327262,0.0,0.0,0.017199339218905988,0.025574333880330737,0.0,0.0,2018-12-03,2018,12,49,1246.6
1469,1225.3,0.01521218481195739,0.017234133419349304,1233.3,0.018557133391822963,0.010726341802807703,1211.3,0.022251186505979636,0.028725682351993652,0.01521218481195739,0.017234133419349304,0.0,0.0,0.018557133391822963,0.010726341802807703,0.0,0.0,0.022251186505979636,0.028725682351993652,0.0,0.0,2018-12-04,2018,12,49,1242.6
1470,1221.2,0.010256832028771451,0.017371976768870537,1232.3,0.014922473520915563,0.00832361668551601,1201.3,0.018360017947171403,0.033801654902264056,0.010256832028771451,0.017371976768870537,0.0,0.0,0.014922473520915563,0.00832361668551601,0.0,0.0,0.018360017947171403,0.033801654902264056,0.0,0.0,2018-12-05,2018,12,49,1243.6
1471,1228.0,0.009793701113169956,0.012623569477510848,1226.3,0.015020576813395555,0.014008893416618364,1204.4,0.01852203878664146,0.03202888157701979,0.009793701113169956,0.012623569477510848,0.0,0.0,0.015020576813395555,0.014008893416618364,0.0,0.0,0.01852203878664146,0.03202888157701979,0.0,0.0,2018-12-06,2018,12,49,1252.6
1472,1226.6,0.01489563790562336,0.020975276899429164,1228.7,0.02125658174808487,0.01926469121778675,1205.1,0.024955141060408935,0.03865884005796627,0.01489563790562336,0.020975276899429164,0.0,0.0,0.02125658174808487,0.01926469121778675,0.0,0.0,0.024955141060408935,0.03865884005796627,0.0,0.0,2018-12-07,2018,12,49,1249.4
1473,1222.4,0.010152208120320225,0.02184729664721341,1225.1,0.01770829560798722,0.01964096275934486,1199.1,0.021574100984254063,0.04109216067408215,0.010152208120320225,0.02184729664721341,0.0,0.0,0.01770829560798722,0.01964096275934486,0.0,0.0,0.021574100984254063,0.04109216067408215,0.0,0.0,2018-12-10,2018,12,50,1247.2
1474,1213.4,0.005660635210365376,0.027474702235369197,1208.6,0.014374793270657684,0.03143837381610874,1187.4,0.018834045849163355,0.04913499590699165,0.005660635210365376,0.027474702235369197,0.0,0.0,0.014374793270657684,0.03143837381610874,0.0,0.0,0.018834045849163355,0.04913499590699165,0.0,0.0,2018-12-11,2018,12,50,1250.0
1475,1223.6,0.005776652777454511,0.02134621801959841,1201.4,0.014642682736952434,0.03965600788028574,1196.2,0.020197809370330895,0.043993685685890196,0.005776652777454511,0.02134621801959841,0.0,0.0,0.014642682736952434,0.03965600788028574,0.0,0.0,0.020197809370330895,0.043993685685890196,0.0,0.0,2018-12-12,2018,12,50,1247.4
1476,1230.4,0.002327542284375429,0.013722065340642658,1210.1,0.011047653871969031,0.03035838428801556,1191.7,0.017206673103511316,0.04568052599526186,0.002327542284375429,0.013722065340642658,0.0,0.0,0.011047653871969031,0.03035838428801556,0.0,0.0,0.017206673103511316,0.04568052599526186,0.0,0.0,2018-12-13,2018,12,50,1241.4
1477,1226.0,-0.003730747581296597,0.012482937483395736,1215.0,0.005156659242245955,0.021495698204903532,1207.0,0.011824100730394823,0.028101832882020936,-0.003730747581296597,0.012482937483395736,0.0,0.0,0.005156659242245955,0.021495698204903532,0.0,0.0,0.011824100730394823,0.028101832882020936,0.0,0.0,2018-12-14,2018,12,50,1251.8
1478,1239.6,0.003633370142789815,0.009793768577007906,1223.0,0.012334101236257802,0.023275658803428693,1202.9,0.019369968070766,0.03984720749057413,0.003633370142789815,0.009793768577007906,0.0,0.0,0.012334101236257802,0.023275658803428693,0.0,0.0,0.019369968070766,0.03984720749057413,0.0,0.0,2018-12-17,2018,12,51,1253.6
1479,1246.6,0.0045091939081427675,0.005599566667060857,1225.3,0.012627251388548144,0.0228337000864101,1201.6,0.01996017001808226,0.04236541003194088,0.0045091939081427675,0.005599566667060857,0.0,0.0,0.012627251388548144,0.0228337000864101,0.0,0.0,0.01996017001808226,0.04236541003194088,0.0,0.0,2018-12-18,2018,12,51,1256.4
1480,1242.6,0.005635076809230339,0.011044530034898041,1221.2,0.013437540688470622,0.028416506803768667,1205.6,0.02136478283366795,0.04127312035220593,0.005635076809230339,0.011044530034898041,0.0,0.0,0.013437540688470622,0.028416506803768667,0.0,0.0,0.02136478283366795,0.04127312035220593,0.0,0.0,2018-12-19,2018,12,51,1267.9
1481,1243.6,0.012803438820173178,0.01935158934930362,1228.0,0.020940982998382447,0.03197515882681463,1191.5,0.02923461786777514,0.062148970995105496,0.012803438820173178,0.01935158934930362,0.0,0.0,0.020940982998382447,0.03197515882681463,0.0,0.0,0.02923461786777514,0.062148970995105496,0.0,0.0,2018-12-20,2018,12,51,1258.1
1482,1252.6,0.00460481530055729,0.004381255265772794,1226.6,0.011913945743702116,0.025356532165201815,1193.4,0.02042496541199532,0.05279627026910344,0.00460481530055729,0.004381255265772794,0.0,0.0,0.011913945743702116,0.025356532165201815,0.0,0.0,0.02042496541199532,0.05279627026910344,0.0,0.0,2018-12-21,2018,12,51,1271.8
1483,1249.4,0.013648306350695595,0.017769783773837734,1222.4,0.02075968207624368,0.03961708042105123,1227.6,0.030538649960696794,0.035372176087726345,0.013648306350695595,0.017769783773837734,0.0,0.0,0.02075968207624368,0.03961708042105123,0.0,0.0,0.030538649960696794,0.035372176087726345,0.0,0.0,2018-12-24,2018,12,52,1273.0
1484,1247.2,0.012537019876277563,0.02047528081383966,1213.4,0.019313351881303967,0.047949983049209076,1222.0,0.03065520825962016,0.040887458825865905,0.012537019876277563,0.02047528081383966,0.0,0.0,0.019313351881303967,0.047949983049209076,0.0,0.0,0.03065520825962016,0.040887458825865905,0.0,0.0,2018-12-26,2018,12,52,1281.1
